STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-08,119.6,",,,E",,,7.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-09,172.6,",,,E",,,3.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-10,154.3,",,,E",,,0.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-11,166.1,",,,E",,,-2.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-12,153.5,"2,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-01,40.7,"2,,,E",,,-2.7,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-02,115.2,",,,E",,,-5.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-03,164.1,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-04,79.1,",,,E",,,0.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-05,72.2,"1,,,E",,,2.2,"3,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-06,89.6,",,,E",,,5.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-07,92.9,",,,E",,,7.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-08,168.3,",,,E",,,7.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-09,432.4,",,,E",,,5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-10,109.8,",,,E",,,1.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-11,199.2,",,,E",,,-2.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1970-12,312.9,",,,E",,,-3.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-01,67,",,,E",,,-5.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-02,51.1,",,,E",,,-8.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-03,64.7,",,,E",,,-0.8,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-04,140.8,",,,E",,,-0.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-05,258.9,",,,E",,,3.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-06,92.2,",,,E",,,7.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-07,54.6,",,,E",,,9.3,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-08,484.4,",,,E",,,7.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-09,112.8,",,,E",,,5.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-10,28,",,,E",,,0.8,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-11,298.4,",,,E",,,-0.8,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1971-12,111.5,",,,E",,,-10.5,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-01,202.4,",,,E",,,-10.9,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-02,334.3,",,,E",,,-6.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-03,212.4,",,,E",,,-9.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-04,87.9,",,,E",,,-1.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-05,65.4,",,,E",,,1.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-06,150.4,",,,E",,,4.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-07,46.3,",,,E",,,7.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-08,175.7,",,,E",,,7.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-09,264.1,",,,E",,,6.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-10,399.7,",,,E",,,0.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-11,121,",,,E",,,-4.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1972-12,43.2,",,,E",,,-7.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-01,79.3,",,,E",,,-5.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-02,137.1,",,,E",,,-8.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-03,108.4,",,,E",,,-5.2,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-04,223.3,",,,E",,,1.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-05,35.3,",,,E",,,3.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-06,88.8,",,,E",,,6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-07,114.7,",,,E",,,9.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-08,8.2,",,,E",,,7.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-09,216,",,,E",,,6.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-10,211.6,",,,E",,,1.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-11,59.1,",,,E",,,0.8,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1973-12,191.6,",,,E",,,-3.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-01,4.9,",,,E",,,-7.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-02,120.5,",,,E",,,-4.8,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-03,145.4,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-04,67.6,",,,E",,,-0.8,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-05,65.6,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-06,0,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-07,49.2,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1974-08,73.4,"2,,,E",,,9,"4,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1981-02,108.7,"3,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1982-01,10.2,"2,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1982-02,0,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1982-03,34.5,"2,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1982-04,103.5,"1,,,E",,,,
